Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1301, ,RB,140 WEST END AVENUE                      ,1D          ,10023,0,0,1, -   , -   ,1964,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1302, ,RB,140 WEST END AVENUE                      ,1F          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1302, ,RB,140 WEST END AVENUE                      ,1F          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1303, ,RB,140 WEST END AVENUE                      ,1G          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1303, ,RB,140 WEST END AVENUE                      ,1G          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1304, ,RB,140 WEST END AVENUE                      ,1H          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1304, ,RB,140 WEST END AVENUE                      ,1H          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1305, ,RB,140 WEST END AVENUE                      ,1J          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1305, ,RB,140 WEST END AVENUE                      ,1J          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1306, ,RB,140 WEST END AVENUE                      ,1K          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1306, ,RB,140 WEST END AVENUE                      ,1K          ,10023,0,0,1, -   , -   ,1961,4,RB, -   ,3/23/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1307, ,RB,140 WEST END AVENUE                      ,1L          ,10023,0,0,1, -   , -   ,1961,4,RB," 325,000 ",12/20/2016
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1171,4002, ,RB,80 RIVERSIDE BOULEVARD                   ,CF2         ,10069,0,0,1, -   , -   ,2006,4,RB," 2,150,000 ",9/26/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1179,1303, ,RB,205 WEST END AVENUE                      ,1F          ,10023,0,0,1, -   , -   ,   .,4,RB," 550,000 ",8/2/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1113,1239, ,RH,1 CENTRAL PARK WEST                      ,1200,10023,0,0,1, -   , -   ,   .,4,RH," 3,850,000 ",9/14/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1113,1328, ,RH,1 CENTRAL PARK WEST                      ,516,10023,0,0,1, -   , -   ,   .,4,RH," 1,000,000 ",10/18/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1113,1340, ,RH,1 CENTRAL PARK WEST                      ,518,10023,0,0,1, -   , -   ,   .,4,RH," 1,150,000 ",12/20/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1113,1349, ,RH,1 CENTRAL PARK WEST                      ,1618,10023,0,0,1, -   , -   ,   .,4,RH," 1,395,000 ",5/26/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1113,1373, ,RH,1 CENTRAL PARK WEST                      ,1622,10023,0,0,1, -   , -   ,   .,4,RH," 1,362,500 ",7/20/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1203, ,RH,1965 BROADWAY                            ,4A          ,10023,0,0,1, -   , -   ,   .,4,RH," 220,000 ",5/11/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1458, ,RH,1965 BROADWAY                            ,4B          ,10023,0,0,1, -   , -   ,1997,4,RH," 212,500 ",6/1/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1460, ,RH,1965 BROADWAY                            ,4D          ,10023,0,0,1, -   , -   ,   .,4,RH," 309,270 ",12/5/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1465, ,RH,1965 BROADWAY                            ,4J          ,10023,0,0,1, -   , -   ,   .,4,RH," 213,000 ",11/9/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1470, ,RH,1965 BROADWAY                            ,4P          ,10023,0,0,1, -   , -   ,   .,4,RH," 295,000 ",3/13/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1472, ,RH,1965 BROADWAY                            ,4R          ,10023,0,0,1, -   , -   ,   .,4,RH," 302,500 ",10/13/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1473, ,RH,1965 BROADWAY                            ,4T          ,10023,0,0,1, -   , -   ,   .,4,RH," 268,000 ",11/7/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1474, ,RH,1965 BROADWAY                            ,4U          ,10023,0,0,1, -   , -   ,   .,4,RH," 175,000 ",3/28/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1484, ,RH,1965 BROADWAY                            ,5G          ,10023,0,0,1, -   , -   ,   .,4,RH," 210,000 ",9/19/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1488, ,RH,1965 BROADWAY                            ,5K          ,10023,0,0,1, -   , -   ,   .,4,RH," 202,100 ",8/16/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1494, ,RH,1965 BROADWAY                            ,5R          ,10023,0,0,1, -   , -   ,   .,4,RH," 304,200 ",7/31/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1494, ,RH,1965 BROADWAY                            ,5R          ,10023,0,0,1, -   , -   ,   .,4,RH," 309,270 ",12/5/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1505, ,RH,155 WEST 66TH STREET                     ,229,10023,0,0,1, -   , -   ,   .,4,RH," 194,000 ",3/21/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1514, ,RH,155 WEST 66TH STREET                     ,326-2       ,10023,0,0,1, -   , -   ,   .,4,RH, -   ,5/31/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1516, ,RH,155 WEST 66TH STREET                     ,330,10023,0,0,1, -   , -   ,   .,4,RH," 139,000 ",11/30/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1519, ,RH,155 WEST 66TH   STREET                   ,333,10023,0,0,1, -   , -   ,   .,4,RH," 192,000 ",7/7/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1523, ,RH,155 WEST 66TH STREET                     ,425-2       ,10023,0,0,1, -   , -   ,   .,4,RH," 255,000 ",8/8/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1529, ,RH,155 WEST 66TH   STREET                   ,433,10023,0,0,1, -   , -   ,   .,4,RH, -   ,12/22/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1534, ,RH,155 WEST 66TH   STREET                   ,52628,10023,0,0,1, -   , -   ,   .,4,RH," 260,000 ",7/19/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1537, ,RH,155 WEST 66TH   STREET                   ,52931,10023,0,0,1, -   , -   ,   .,4,RH," 265,000 ",2/10/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1547, ,RH,155 WEST 66TH   STREET                   ,627,10023,0,0,1, -   , -   ,   .,4,RH, -   ,2/10/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1550, ,RH,155 WEST 66TH STREET                     ,630,10023,0,0,1, -   , -   ,   .,4,RH," 75,000 ",6/30/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1550, ,RH,155 WEST 66TH STREET                     ,630,10023,0,0,1, -   , -   ,   .,4,RH, -   ,6/5/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1555, ,RH,155 WEST 66TH   STREET                   ,635,10023,0,0,1, -   , -   ,   .,4,RH," 195,000 ",5/17/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1567, ,RH,155 WEST 66TH   STREET                   ,735,10023,0,0,1, -   , -   ,   .,4,RH," 195,000 ",3/28/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1577, ,RH,155 WEST 66TH   STREET                   ,833,10023,0,0,1, -   , -   ,   .,4,RH," 191,000 ",11/17/2016
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1579, ,RH,155 WEST 66TH   STREET                   ,835,10023,0,0,1, -   , -   ,   .,4,RH, -   ,7/25/2017
1,UPPER WEST SIDE (59-79)  ,45  CONDO HOTELS                            ,4,1138,1590, ,RH,155 WEST 66TH STREET                     ,1029,10023,0,0,1, -   , -   ,   .,4,RH," 325,000 ",9/7/2017
1,UPPER WEST SIDE (59-79)  ,46  CONDO STORE BUILDINGS                   ,4,1126,1101, ,RK,54 WEST 74TH   STREET                    ,COMM        ,10023,0,0,1, -   , -   ,1900,4,RK, -   ,5/11/2017
1,UPPER WEST SIDE (59-79)  ,46  CONDO STORE BUILDINGS                   ,4,1168,1301, ,RK,210 WEST 77TH   STREET                   ,CUA         ,10024,0,0,1, -   , -   ,2015,4,RK," 3,900,000 ",7/12/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1117,1142, ,RS,43 WEST 64TH   STREET                    ,STOR7       ,10023,0,0,1, -   , -   ,   .,4,RS, -   ,8/30/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1117,1148, ,RS,43 WEST 64TH   STREET                    ,STOR13      ,10023,0,0,1, -   , -   ,   .,4,RS, -   ,8/22/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1117,1157, ,RS,43 WEST 64TH   STREET                    ,STOR22      ,10023,0,0,1, -   , -   ,   .,4,RS, -   ,3/31/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1117,1158, ,RS,43 WEST 64TH   STREET                    ,STOR23      ,10023,0,0,1, -   , -   ,   .,4,RS, -   ,3/31/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1152,1159, ,RS,243 WEST 60TH   STREET                   ,15,10023,0,0,1, -   , -   ,2007,4,RS, -   ,8/21/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1152,1170, ,RS,243 WEST 60TH   STREET                   ,26,10023,0,0,1, -   , -   ,2007,4,RS, -   ,2/28/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1152,1170, ,RS,243 WEST 60TH   STREET                   ,26,10023,0,0,1, -   , -   ,2007,4,RS," 7,500 ",11/7/2016
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1152,1181, ,RS,243 WEST 60TH   STREET                   ,37,10023,0,0,1, -   , -   ,2007,4,RS, -   ,1/25/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1163,1227, ,RS,235 WEST 71ST   STREET                   ,ST7         ,10023,0,0,1, -   , -   ,1912,4,RS, -   ,3/1/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1163,1227, ,RS,235 WEST 71ST   STREET                   ,ST7         ,10023,0,0,1, -   , -   ,1912,4,RS, -   ,3/1/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1164,1025, ,RS,201 WEST 72ND   STREET                   ,24ST        ,10023,0,0,1, -   , -   ,   .,4,RS," 17,500 ",11/17/2016
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1164,1028, ,RS,201 WEST 72ND   STREET                   ,27ST        ,10023,0,0,1, -   , -   ,   .,4,RS, -   ,6/20/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1164,1035, ,RS,201 WEST 72ND   STREET                   ,34ST        ,10023,0,0,1, -   , -   ,   .,4,RS," 25,000 ",4/21/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1167,1186, ,RS,2148 BROADWAY                            ,SR7-3       ,10023,0,0,1, -   , -   ,2009,4,RS, -   ,2/10/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1167,1187, ,RS,2148 BROADWAY                            ,SR7-4       ,10023,0,0,1, -   , -   ,2009,4,RS, -   ,3/27/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1833, ,RS,220 RIVERSIDE BOULEVARD                  ,9,10069,0,0,1, -   , -   ,   .,4,RS," 28,500 ",5/8/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1836, ,RS,220 RIVERSIDE BOULEVARD                  ,12,10069,0,0,1, -   , -   ,   .,4,RS, 10 ,7/20/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1857, ,RS,220 RIVERSIDE BOULEVARD                  ,36,10069,0,0,1, -   , -   ,   .,4,RS," 18,000 ",6/19/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1864, ,RS,220 RIVERSIDE BOULEVARD                  ,44,10069,0,0,1, -   , -   ,   .,4,RS, -   ,7/11/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1865, ,RS,220 RIVERSIDE BOULEVARD                  ,45,10069,0,0,1, -   , -   ,   .,4,RS, -   ,7/11/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1869, ,RS,220 RIVERSIDE BOULEVARD                  ,50,10069,0,0,1, -   , -   ,   .,4,RS, -   ,10/25/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1870, ,RS,220 RIVERSIDE BOULEVARD                  ,51,10069,0,0,1, -   , -   ,   .,4,RS," 28,500 ",3/15/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1892, ,RS,220 RIVERSIDE BOULEVARD                  ,74,10069,0,0,1, -   , -   ,   .,4,RS, -   ,6/20/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1903, ,RS,220 RIVERSIDE BLVD.                      ,86,10069,0,0,1, -   , -   ,   .,4,RS, -   ,5/24/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1920, ,RS,220 RIVERSIDE BOULEVARD                  ,108,10069,0,0,1, -   , -   ,   .,4,RS, -   ,9/8/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1942, ,RS,220 RIVERSIDE BOULEVARD                  ,133,10069,0,0,1, -   , -   ,   .,4,RS, 10 ,7/20/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1958, ,RS,220 RIVERSIDE BOULEVARD                  ,155,10069,0,0,1, -   , -   ,   .,4,RS," 20,000 ",6/5/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,1963, ,RS,220 RIVERSIDE BOULEVARD                  ,161,10069,0,0,1, -   , -   ,   .,4,RS, -   ,12/12/2016
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2285, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 17       ,10069,0,0,1, -   , -   ,2004,4,RS," 10,000 ",6/9/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2330, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 62       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,7/13/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2330, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 62       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,7/13/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2335, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 67       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,10/2/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2344, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 76       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,7/28/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2359, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 91       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,6/27/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2360, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 92       ,10069,0,0,1, -   , -   ,2004,4,RS," 119,276 ",6/27/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2361, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 93       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,6/27/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2362, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 94       ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,6/27/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2364, ,RS,240 RIVERSIDE BOULEVARD                  ,SU 96       ,10069,0,0,1, -   , -   ,2004,4,RS," 5,500 ",12/15/2016
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2435, ,RS,240 RIVERSIDE BOULEVARD                  ,SU F        ,10069,0,0,1, -   , -   ,2004,4,RS, -   ,8/10/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,2449, ,RS,240 RIVERSIDE BOULEVARD                  ,SU U        ,10069,0,0,1, -   , -   ,2004,4,RS," 22,000 ",11/28/2016
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,3282, ,RS,120 RIVERSIDE BOULEVARD                  ,SU1         ,10069,0,0,1, -   , -   ,   .,4,RS," 20,000 ",6/7/2017
1,UPPER WEST SIDE (59-79)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1171,3289, ,RS,120 RIVERSIDE BOULEVARD                  ,SU8         ,10069,0,0,1, -   , -   ,   .,4,RS," 10,000 ",9/15/2017
